qid,leader,ccode,iso3,country,start_year,end_year,theta,theta_se
Q171834,Moro,325,ITA,Italy,1963,1968,0.18558958426578753,0.5984612102002345
Q207942,Abacha,475,NGA,Nigeria,1993,1998,0.18558958426578753,0.5984612102002345
Q208355,Chissano,541,MOZ,Mozambique,1986,2005,0.18558958426578753,0.5984612102002345
Q208477,Sharett,666,ISR,Israel,1953,1955,0.18558958426578753,0.5984612102002345
Q219918,Machel,541,MOZ,Mozambique,1975,1986,0.18558958426578753,0.5984612102002345
Q223419,Roxas,840,PHL,Philippines,1946,1948,0.18558958426578753,0.5984612102002345
Q2496,Erhard,260,DEU,Germany,1963,1966,0.18558958426578753,0.5984612102002345
Q2512,Kiesinger,260,DEU,Germany,1966,1969,0.18558958426578753,0.5984612102002345
Q270368,Arturo Illia,160,ARG,Argentina,1963,1966,0.18558958426578753,0.5984612102002345
Q29213,Halonen,375,FIN,Finland,2000,2012,0.18558958426578753,0.5984612102002345
Q29230,Marthi Ahtisaari,375,FIN,Finland,1994,2000,0.18558958426578753,0.5984612102002345
Q313809,Martens,211,BEL,Belgium,1981,1992,0.18558958426578753,0.5984612102002345
Q314006,Mollet,220,FRA,France,1956,1957,0.18558958426578753,0.5984612102002345
Q314691,Boudiaf,615,DZA,Algeria,1992,1992,0.18558958426578753,0.5984612102002345
Q315500,Prachanda,790,NPL,Nepal,2008,2009,0.18558958426578753,0.5984612102002345
Q315661,Werner,212,LUX,Luxembourg,1959,1974,0.18558958426578753,0.5984612102002345
Q315979,Fraser,900,AUS,Australia,1975,1983,0.18558958426578753,0.5984612102002345
Q317659,Nygaardsvold,385,NOR,Norway,1945,1945,0.18558958426578753,0.5984612102002345
Q319939,Garcia,840,PHL,Philippines,1957,1961,0.18558958426578753,0.5984612102002345
Q327013,Faure,220,FRA,France,1955,1956,0.18558958426578753,0.5984612102002345
Q327414,Bitat,615,DZA,Algeria,1978,1979,0.18558958426578753,0.5984612102002345
Q328504,Pflimin,220,FRA,France,1958,1958,0.18558958426578753,0.5984612102002345
Q333415,Babangida,475,NGA,Nigeria,1985,1993,0.18558958426578753,0.5984612102002345
Q335684,Balewa,475,NGA,Nigeria,1960,1966,0.18558958426578753,0.5984612102002345
Q354695,Gowon,475,NGA,Nigeria,1966,1975,0.18558958426578753,0.5984612102002345
Q379827,Prem,800,THA,Thailand,1980,1988,0.18558958426578753,0.5984612102002345
Q44517,Kreisky,305,AUT,Austria,1970,1983,0.18558958426578753,0.5984612102002345
Q455692,Rojas Pinillia,100,COL,Colombia,1953,1957,0.18558958426578753,0.5984612102002345
Q60206,Ariel Sharon,666,ISR,Israel,2001,2006,0.18558958426578753,0.5984612102002345
Q637012,Holyoake,920,NZL,New Zealand,1960,1972,0.18558958426578753,0.5984612102002345
Q65917,Wilhelm Pieck,265,DEU,Germany,1946,1950,0.18558958426578753,0.5984612102002345
Q736026,Cals,210,NLD,Netherlands,1965,1966,0.18558958426578753,0.5984612102002345
Q781813,de Quay,210,NLD,Netherlands,1959,1963,0.18558958426578753,0.5984612102002345
Q273259,Dzeliwe Shongwe,572,SWZ,Eswatini,1982,1983,0.15003481928223936,0.6078521887716372
Q57444,Sayasone,812,LAO,Laos,2006,2015,0.15003481928223936,0.6078521887716372
Q739795,Nguyen Van Linh,816,VNM,Vietnam,1986,1991,0.15003481928223936,0.6078521887716372
Q1068511,Chavalit Yongchaiyudh,800,THA,Thailand,1996,1997,0.14187464829891197,0.6078116969951887
Q114622,Sandiford,53,BRB,Barbados,1987,1994,0.14187464829891197,0.6078116969951887
Q1230,Cossiga,325,ITA,Italy,1979,1980,0.14187464829891197,0.6078116969951887
Q128553,Kim Campbell,20,CAN,Canada,1993,1993,0.14187464829891197,0.6078116969951887
Q128568,Turner,20,CAN,Canada,1984,1984,0.14187464829891197,0.6078116969951887
Q128574,Clark,20,CAN,Canada,1979,1980,0.14187464829891197,0.6078116969951887
Q128967,Heath,200,GBR,United Kingdom,1970,1974,0.14187464829891197,0.6078116969951887
Q1338879,Williams,52,TTO,Trinidad and Tobago,1962,1981,0.14187464829891197,0.6078116969951887
Q1361644,Barrow,53,BRB,Barbados,1966,1976,0.14187464829891197,0.6078116969951887
Q1373905,Thawan Thamrongnawasawat,800,THA,Thailand,1946,1947,0.14187464829891197,0.6078116969951887
Q16140300,Niwattumrong Boonsongpaisan,800,THA,Thailand,2014,2014,0.14187464829891197,0.6078116969951887
Q210069,Obote,500,UGA,Uganda,1962,1971,0.14187464829891197,0.6078116969951887
Q212058,Levy Mwanawasa,551,ZMB,Zambia,2002,2008,0.14187464829891197,0.6078116969951887
Q222652,Nicanor Duarte Frutos,150,PRY,Paraguay,2003,2008,0.14187464829891197,0.6078116969951887
Q235996,Jenny Shipley,920,NZL,New Zealand,1997,1999,0.14187464829891197,0.6078116969951887
Q262589,Gebre Kidan,530,ETH,Ethiopia,1991,1991,0.14187464829891197,0.6078116969951887
Q298079,Chulanont,800,THA,Thailand,2006,2008,0.14187464829891197,0.6078116969951887
Q298718,Ahidjo,471,CMR,Cameroon,1960,1982,0.14187464829891197,0.6078116969951887
Q312358,Adolfo Rodriguez Saa,160,ARG,Argentina,2001,2002,0.14187464829891197,0.6078116969951887
Q313424,Smith,552,ZWE,Zimbabwe,1965,1979,0.14187464829891197,0.6078116969951887
Q3318231,Joko Widodo,850,IDN,Indonesia,2014,2015,0.14187464829891197,0.6078116969951887
Q345481,De Jong,210,NLD,Netherlands,1967,1971,0.14187464829891197,0.6078116969951887
Q365172,Arias Navarro,230,ESP,Spain,1975,1976,0.14187464829891197,0.6078116969951887
Q365971,Chamoun,660,LBN,Lebanon,1952,1958,0.14187464829891197,0.6078116969951887
Q424377,Afrifa,452,GHA,Ghana,1969,1969,0.14187464829891197,0.6078116969951887
Q439990,Thanon Kittakachorn,800,THA,Thailand,1963,1973,0.14187464829891197,0.6078116969951887
Q485702,Panyarachun,800,THA,Thailand,1991,1992,0.14187464829891197,0.6078116969951887
Q494930,Matthew Bunker Ridgway,740,JPN,Japan,1951,1952,0.14187464829891197,0.6078116969951887
Q51002,Rawlings,452,GHA,Ghana,1981,2001,0.14187464829891197,0.6078116969951887
Q529433,Chanweerakul,800,THA,Thailand,2008,2008,0.14187464829891197,0.6078116969951887
Q57783,John Key,920,NZL,New Zealand,2008,2015,0.14187464829891197,0.6078116969951887
Q663001,"Senanayake, Don",780,LKA,Sri Lanka,1948,1952,0.14187464829891197,0.6078116969951887
Q879302,"Margai,M",451,SLE,Sierra Leone,1961,1964,0.14187464829891197,0.6078116969951887
Q975621,Sarit,800,THA,Thailand,1958,1963,0.14187464829891197,0.6078116969951887
Q22368,Chen Shui-bian,713,TWN,Taiwan,2000,2008,0.1261383012835705,0.611180529258533
Q1425313,Fitzgerald,205,IRL,Ireland,1982,1987,0.06657729975539395,0.6239286071841137
Q15029,Hu Jintao,710,CHN,China,2003,2012,0.06657729975539395,0.6239286071841137
Q157,Hollande,220,FRA,France,2012,2015,0.06657729975539395,0.6239286071841137
Q157197,Osman Daar,520,SOM,Somalia,1960,1967,0.06657729975539395,0.6239286071841137
Q216943,Arbenz Guzman,90,GTM,Guatemala,1951,1954,0.06657729975539395,0.6239286071841137
Q230578,Cardoso,140,BRA,Brazil,1995,2003,0.06657729975539395,0.6239286071841137
Q243550,Erbakan,640,TUR,Turkey,1996,1997,0.06657729975539395,0.6239286071841137
Q273228,Fanfani,325,ITA,Italy,1960,1963,0.06657729975539395,0.6239286071841137
Q29008,Gorbach,305,AUT,Austria,1961,1964,0.06657729975539395,0.6239286071841137
Q297644,Tanaka,740,JPN,Japan,1972,1974,0.06657729975539395,0.6239286071841137
Q299142,Ikeda,740,JPN,Japan,1960,1964,0.06657729975539395,0.6239286071841137
Q311063,Nyrup Rasmussen,390,DNK,Denmark,1993,2001,0.06657729975539395,0.6239286071841137
Q311207,Georgios Papandreou,350,GRC,Greece,2009,2011,0.06657729975539395,0.6239286071841137
Q311431,Velasco Alvarado,135,PER,Peru,1968,1975,0.06657729975539395,0.6239286071841137
Q312015,Alexis Tsipras,350,GRC,Greece,2015,2015,0.06657729975539395,0.6239286071841137
Q316288,Rumor,325,ITA,Italy,1968,1970,0.06657729975539395,0.6239286071841137
Q32777,Spidla,316,CZE,Czech Republic,2002,2004,0.06657729975539395,0.6239286071841137
Q336242,Maga,434,BEN,Benin,1960,1963,0.06657729975539395,0.6239286071841137
Q337295,Nordli,385,NOR,Norway,1976,1981,0.06657729975539395,0.6239286071841137
Q40495,Musharraf,770,PAK,Pakistan,1999,2008,0.06657729975539395,0.6239286071841137
Q40722,Rousseff,140,BRA,Brazil,2011,2015,0.06657729975539395,0.6239286071841137
Q43723,Netanyahu,666,ISR,Israel,2009,2015,0.06657729975539395,0.6239286071841137
Q468224,Castillo Armas,90,GTM,Guatemala,1954,1957,0.06657729975539395,0.6239286071841137
Q470492,Manigat,41,HTI,Haiti,1988,1988,0.06657729975539395,0.6239286071841137
Q52922,Bildt,380,SWE,Sweden,1991,1994,0.06657729975539395,0.6239286071841137
Q561213,Xavier Bettel,212,LUX,Luxembourg,2013,2015,0.06657729975539395,0.6239286071841137
Q6737124,Maithripala Sirisena,780,LKA,Sri Lanka,2015,2015,0.06657729975539395,0.6239286071841137
Q7076333,Ochirbat,712,MNG,Mongolia,1990,1997,0.06657729975539395,0.6239286071841137
Q878508,Hurtado Larrea,130,ECU,Ecuador,1981,1984,0.06657729975539395,0.6239286071841137
Q132596,Taro Aso,740,JPN,Japan,2008,2009,0.06097925079297038,0.6251256770265697
Q162306,Birendra,790,NPL,Nepal,1972,1990,0.06097925079297038,0.6251256770265697
Q201327,Gyanendra,790,NPL,Nepal,2005,2006,0.06097925079297038,0.6251256770265697
Q204487,Zine Al-Abidine Ben Ali,616,TUN,Tunisia,1987,2011,0.06097925079297038,0.6251256770265697
Q206479,Emile Lahoud,660,LBN,Lebanon,1998,2007,0.06097925079297038,0.6251256770265697
Q336218,Soglo,434,BEN,Benin,1965,1967,0.06097925079297038,0.6251256770265697
Q50678,John Mahama,452,GHA,Ghana,2012,2015,0.06097925079297038,0.6251256770265697
Q57371,Ilhma Aliyev,373,AZE,Azerbaijan,2003,2015,0.06097925079297038,0.6251256770265697
Q57402,Daniel Ortega,93,NIC,Nicaragua,1979,1990,0.06097925079297038,0.6251256770265697
Q57449,Ian Khama,571,BWA,Botswana,2008,2015,0.06097925079297038,0.6251256770265697
Q627267,Mwambutsa,516,BDI,Burundi,1962,1966,0.06097925079297038,0.6251256770265697
Q886540,Siles Salinas,145,BOL,Bolivia,1969,1969,0.06097925079297038,0.6251256770265697
Q151929,Shevardnadze,372,GEO,Georgia,1992,2003,0.048284675499214565,0.627839019320786
Q57356,Jammeh,420,GMB,Gambia,1994,2015,0.048284675499214565,0.627839019320786
Q1568274,Hage Geingob,565,NAM,Namibia,2015,2015,-0.021228897860419392,0.6426527526053192
Q2003366,Namaliu,910,PNG,Papua New Guinea,1988,1992,-0.021228897860419392,0.6426527526053192
Q220991,Girija Prasad Koirala,790,NPL,Nepal,1991,1994,-0.021228897860419392,0.6426527526053192
Q297057,Chiluba,551,ZMB,Zambia,1991,2002,-0.021228897860419392,0.6426527526053192
Q422969,Sushil Koirala,790,NPL,Nepal,2014,2015,-0.021228897860419392,0.6426527526053192
Q57334,Dimitris Christofias,352,CYP,Cyprus,2008,2013,-0.021228897860419392,0.6426527526053192
Q15850,Oleksandr Turchynov,369,UKR,Ukraine,2014,2014,-0.11285200061467975,0.6619971386163885
Q16054880,Yanukovych,369,UKR,Ukraine,2010,2014,-0.11285200061467975,0.6619971386163885
Q629702,Kuchma,369,UKR,Ukraine,1994,2005,-0.11285200061467975,0.6619971386163885
Q165292,Raul Castro,40,CUB,Cuba,2008,2015,-0.1542741260175669,0.725339843171309
Q314812,Jean-Claude Duvalier,41,HTI,Haiti,1971,1986,-0.1542741260175669,0.725339843171309
Q297957,Maumoon Abdul Gayoom,781,UNK,COW-781,1978,2008,-0.20209924049726338,0.6824280339912979
Q355874,Lucinschi,359,MDA,Moldova,1997,2001,-0.20209924049726338,0.6824280339912979
Q361581,Mwinyi,510,TZA,Tanzania,1985,1995,-0.20209924049726338,0.6824280339912979
Q101137,Yasuo Fukuda,740,JPN,Japan,2007,2008,-0.2101243570413176,0.6821965813241546
Q116718,Ugarteche,135,PER,Peru,1956,1962,-0.2101243570413176,0.6821965813241546
Q12002,Lleras Camargo,100,COL,Colombia,1958,1962,-0.2101243570413176,0.6821965813241546
Q1237120,Kirk,920,NZL,New Zealand,1972,1974,-0.2101243570413176,0.6821965813241546
Q130852,Junichiro Koizumi,740,JPN,Japan,2001,2006,-0.2101243570413176,0.6821965813241546
Q131077,Hatoyama Yukio,740,JPN,Japan,2009,2010,-0.2101243570413176,0.6821965813241546
Q133009,Brundtland,385,NOR,Norway,1990,1996,-0.2101243570413176,0.6821965813241546
Q134068,Sharif,770,PAK,Pakistan,1990,1993,-0.2101243570413176,0.6821965813241546
Q1390488,Holland,920,NZL,New Zealand,1949,1957,-0.2101243570413176,0.6821965813241546
Q14342,Lee Myung Bak,732,KOR,South Korea,2008,2013,-0.2101243570413176,0.6821965813241546
Q1464,Benigno Aquino III,840,PHL,Philippines,2010,2015,-0.2101243570413176,0.6821965813241546
Q15147,Jorge Batlle,165,URY,Uruguay,2000,2005,-0.2101243570413176,0.6821965813241546
Q151813,deKlerk,560,ZAF,South Africa,1989,1994,-0.2101243570413176,0.6821965813241546
Q1538702,Rajapakse,780,LKA,Sri Lanka,2005,2015,-0.2101243570413176,0.6821965813241546
Q207432,Kumaratunga,780,LKA,Sri Lanka,1994,2005,-0.2101243570413176,0.6821965813241546
Q233499,Yoshiro Mori,740,JPN,Japan,2000,2001,-0.2101243570413176,0.6821965813241546
Q234814,Khaleda Zia,771,BGD,Bangladesh,1991,1996,-0.2101243570413176,0.6821965813241546
Q242651,Roh Tae Woo,732,KOR,South Korea,1988,1993,-0.2101243570413176,0.6821965813241546
Q250828,Nakasone,740,JPN,Japan,1982,1987,-0.2101243570413176,0.6821965813241546
Q2607,Honecker,265,DEU,Germany,1971,1989,-0.2101243570413176,0.6821965813241546
Q309374,Hashimoto,740,JPN,Japan,1996,1998,-0.2101243570413176,0.6821965813241546
Q311421,Syse,385,NOR,Norway,1989,1990,-0.2101243570413176,0.6821965813241546
Q312185,Gierek,290,POL,Poland,1970,1980,-0.2101243570413176,0.6821965813241546
Q315551,Suzuki,740,JPN,Japan,1980,1982,-0.2101243570413176,0.6821965813241546
Q315555,Hosokawa,740,JPN,Japan,1993,1994,-0.2101243570413176,0.6821965813241546
Q315565,Miyazawa,740,JPN,Japan,1991,1993,-0.2101243570413176,0.6821965813241546
Q315584,Fukuda,740,JPN,Japan,1976,1978,-0.2101243570413176,0.6821965813241546
Q315720,Hata,740,JPN,Japan,1994,1994,-0.2101243570413176,0.6821965813241546
Q317107,Muluzi,553,MWI,Malawi,1994,2004,-0.2101243570413176,0.6821965813241546
Q331,Ricardo Lagos Escobar,155,CHL,Chile,2000,2006,-0.2101243570413176,0.6821965813241546
Q332020,César Gaviria Trujillo,100,COL,Colombia,1990,1994,-0.2101243570413176,0.6821965813241546
Q335215,Musa,80,BLZ,Belize,1998,2008,-0.2101243570413176,0.6821965813241546
Q359490,"Margai, A",451,SLE,Sierra Leone,1964,1967,-0.2101243570413176,0.6821965813241546
Q363392,Aoun,660,LBN,Lebanon,1988,1989,-0.2101243570413176,0.6821965813241546
Q365395,Manley,51,JAM,Jamaica,1972,1980,-0.2101243570413176,0.6821965813241546
Q377870,Gowda,750,IND,India,1996,1997,-0.2101243570413176,0.6821965813241546
Q379725,Lissouba,484,COG,Congo-Brazzaville,1992,1997,-0.2101243570413176,0.6821965813241546
Q38484,Prodi,325,ITA,Italy,1996,1998,-0.2101243570413176,0.6821965813241546
Q43944,Hamid Karzai,700,AFG,Afghanistan,2001,2014,-0.2101243570413176,0.6821965813241546
Q454025,Ngouabi,484,COG,Congo-Brazzaville,1969,1977,-0.2101243570413176,0.6821965813241546
Q472323,Premadasa,780,LKA,Sri Lanka,1989,1993,-0.2101243570413176,0.6821965813241546
Q475,Frei Montalva,155,CHL,Chile,1964,1970,-0.2101243570413176,0.6821965813241546
Q489893,Akayev,703,KGZ,Kyrgyzstan,1990,2005,-0.2101243570413176,0.6821965813241546
Q51005,John Agyekum Kufuor,452,GHA,Ghana,2001,2009,-0.2101243570413176,0.6821965813241546
Q540192,Vargas,100,COL,Colombia,1986,1990,-0.2101243570413176,0.6821965813241546
Q57272,Biya,471,CMR,Cameroon,1982,2015,-0.2101243570413176,0.6821965813241546
Q57416,Joseph Kabila,490,COD,Congo-Kinshasa,2001,2015,-0.2101243570413176,0.6821965813241546
Q57418,Nguesso,484,COG,Congo-Brazzaville,1997,2015,-0.2101243570413176,0.6821965813241546
Q57452,Francois Bozize,482,CAF,Central African Republic,2003,2013,-0.2101243570413176,0.6821965813241546
Q57647,Yoshihiko Noda,740,JPN,Japan,2011,2012,-0.2101243570413176,0.6821965813241546
Q57670,Yingluck Shinawatra,800,THA,Thailand,2011,2014,-0.2101243570413176,0.6821965813241546
Q701841,Choonhavan,800,THA,Thailand,1988,1991,-0.2101243570413176,0.6821965813241546
Q708300,Theotokis,350,GRC,Greece,1950,1950,-0.2101243570413176,0.6821965813241546
Q728833,Pastrana Borrero,100,COL,Colombia,1970,1974,-0.2101243570413176,0.6821965813241546
Q82593,Figueres Olsen,94,CRI,Costa Rica,1994,1998,-0.2101243570413176,0.6821965813241546
Q19216,Ma Ying-jeou,713,TWN,Taiwan,2008,2015,-0.22524577713464022,0.6852980821710195
Q313400,Lon Nol,811,KHM,Cambodia,1970,1975,-0.22524577713464022,0.6852980821710195
Q379197,Heng Samrin,811,KHM,Cambodia,1979,1985,-0.22524577713464022,0.6852980821710195
Q43330,Saakashvili,372,GEO,Georgia,2004,2007,-0.22524577713464022,0.6852980821710195
Q969062,Ioseliani,372,GEO,Georgia,1992,1992,-0.22524577713464022,0.6852980821710195
Q2196351,Boun Oum,812,LAO,Laos,1960,1962,-0.29933781568846496,0.7022174579641015
Q434419,Minh,817,VNM,Vietnam,1963,1964,-0.29933781568846496,0.7022174579641015
Q57766,Gruevski,343,MKD,North Macedonia,2006,2014,-0.29933781568846496,0.7022174579641015
Q101547,Mbeki,560,ZAF,South Africa,1999,2008,-0.3072881853964382,0.7019154697162261
Q108730328,Pratap Singh,750,IND,India,1989,1990,-0.3072881853964382,0.7019154697162261
Q111149753,Yar'Adua,475,NGA,Nigeria,2007,2010,-0.3072881853964382,0.7019154697162261
Q11270,Batista,40,CUB,Cuba,1952,1959,-0.3072881853964382,0.7019154697162261
Q1231345,Paul Kagame,517,RWA,Rwanda,1994,2015,-0.3072881853964382,0.7019154697162261
Q156833,Alia,339,ALB,Albania,1985,1992,-0.3072881853964382,0.7019154697162261
Q165210,Kim Young Sam,732,KOR,South Korea,1993,1998,-0.3072881853964382,0.7019154697162261
Q193238,Mogae,571,BWA,Botswana,1998,2008,-0.3072881853964382,0.7019154697162261
Q208100,Dini,325,ITA,Italy,1995,1996,-0.3072881853964382,0.7019154697162261
Q2093148,Latifur Rahman,771,BGD,Bangladesh,2001,2001,-0.3072881853964382,0.7019154697162261
Q212286,Botha,560,ZAF,South Africa,1978,1989,-0.3072881853964382,0.7019154697162261
Q2166580,Ramgoolam,590,MUS,Mauritius,1968,1982,-0.3072881853964382,0.7019154697162261
Q221411,Kok,210,NLD,Netherlands,1994,2002,-0.3072881853964382,0.7019154697162261
Q2665236,Ahmed,771,BGD,Bangladesh,1990,1991,-0.3072881853964382,0.7019154697162261
Q276283,Martin Torrijos,95,PAN,Panama,2004,2009,-0.3072881853964382,0.7019154697162261
Q284443,Chaudhri M. Ali,770,PAK,Pakistan,1955,1956,-0.3072881853964382,0.7019154697162261
Q2877627,U Ba Swe,775,MMR,Myanmar,1956,1957,-0.3072881853964382,0.7019154697162261
Q29021,Koivisto,375,FIN,Finland,1981,1994,-0.3072881853964382,0.7019154697162261
Q294618,Doe,450,LBR,Liberia,1980,1990,-0.3072881853964382,0.7019154697162261
Q314263,Siniora,660,LBN,Lebanon,2007,2008,-0.3072881853964382,0.7019154697162261
Q314776,Ishaq Khan,770,PAK,Pakistan,1988,1988,-0.3072881853964382,0.7019154697162261
Q315633,Salinas,70,MEX,Mexico,1988,1994,-0.3072881853964382,0.7019154697162261
Q316226,Mita,325,ITA,Italy,1988,1989,-0.3072881853964382,0.7019154697162261
Q31734536,Mohammad Habibur Rahman,771,BGD,Bangladesh,1996,1996,-0.3072881853964382,0.7019154697162261
Q3195923,Khadga Prasad Sharma Oli,790,NPL,Nepal,2015,2015,-0.3072881853964382,0.7019154697162261
Q323218,Boniface Alexandre,41,HTI,Haiti,2004,2006,-0.3072881853964382,0.7019154697162261
Q324108,Ibrahim Boubacar Keita,432,MLI,Mali,2013,2015,-0.3072881853964382,0.7019154697162261
Q332509,Madhav Kumar Nepal,790,NPL,Nepal,2009,2011,-0.3072881853964382,0.7019154697162261
Q333981,Yahya Khan,770,PAK,Pakistan,1969,1971,-0.3072881853964382,0.7019154697162261
Q336297,Kabbah,451,SLE,Sierra Leone,1998,2007,-0.3072881853964382,0.7019154697162261
Q365206,Manning,52,TTO,Trinidad and Tobago,1991,1995,-0.3072881853964382,0.7019154697162261
Q381018,Calderon Sol,92,SLV,El Salvador,1994,1999,-0.3072881853964382,0.7019154697162261
Q42852,Abdullah Gul,640,TUR,Turkey,2002,2003,-0.3072881853964382,0.7019154697162261
Q43179,Johnson Sirleaf,450,LBR,Liberia,2006,2015,-0.3072881853964382,0.7019154697162261
Q464922,Anton Rop,349,SVN,Slovenia,2002,2004,-0.3072881853964382,0.7019154697162261
Q471248,Mahuad,130,ECU,Ecuador,1998,2000,-0.3072881853964382,0.7019154697162261
Q471291,Gustavo Noboa,130,ECU,Ecuador,2000,2003,-0.3072881853964382,0.7019154697162261
Q5054729,Cavaco Silva,235,PRT,Portugal,2006,2015,-0.3072881853964382,0.7019154697162261
Q51330,Howard,900,AUS,Australia,1996,2007,-0.3072881853964382,0.7019154697162261
Q529391,Hussein Bin Onn,820,MYS,Malaysia,1976,1981,-0.3072881853964382,0.7019154697162261
Q57380,Goodluck Jonathan,475,NGA,Nigeria,2010,2015,-0.3072881853964382,0.7019154697162261
Q57388,Joyce Hilda Banda,553,MWI,Malawi,2012,2014,-0.3072881853964382,0.7019154697162261
Q57772,Sigurdardottir,395,ISL,Iceland,2009,2013,-0.3072881853964382,0.7019154697162261
Q57775,Boyko Borisov,355,BGR,Bulgaria,2009,2013,-0.3072881853964382,0.7019154697162261
Q57836,Navin Ramgoolam,590,MUS,Mauritius,2005,2014,-0.3072881853964382,0.7019154697162261
Q586850,Maung Maung,775,MMR,Myanmar,1988,1988,-0.3072881853964382,0.7019154697162261
Q599988,Roch Marc Christian Kabore,439,BFA,Burkina Faso,2015,2015,-0.3072881853964382,0.7019154697162261
Q634551,Robinson,52,TTO,Trinidad and Tobago,1986,1991,-0.3072881853964382,0.7019154697162261
Q732636,Bonifacio Ondo Edu,411,GIN,Guinea,1963,1968,-0.3072881853964382,0.7019154697162261
Q744989,Masayoshi Ito,740,JPN,Japan,1980,1980,-0.3072881853964382,0.7019154697162261
Q887418,Hoyte,110,GUY,Guyana,1985,1992,-0.3072881853964382,0.7019154697162261
Q888792,Koroma,451,SLE,Sierra Leone,1997,1998,-0.3072881853964382,0.7019154697162261
Q168751,Mengistu,530,ETH,Ethiopia,1977,1991,-0.5203820699968764,0.7926180307783098
Q1371619,Pirlog,359,MDA,Moldova,2009,2009,-0.6422332775533227,0.7671036123204956
Q162983,Radmila Sekerinska,343,MKD,North Macedonia,2004,2004,-0.6422332775533227,0.7671036123204956
Q1736960,Katay Don Sasorith,812,LAO,Laos,1954,1956,-0.6422332775533227,0.7671036123204956
Q19281444,Chiril Gaburici,359,MDA,Moldova,2015,2015,-0.6422332775533227,0.7671036123204956
Q1990673,Nikola Kljusev,343,MKD,North Macedonia,1991,1992,-0.6422332775533227,0.7671036123204956
Q2300705,Somsanith,812,LAO,Laos,1960,1960,-0.6422332775533227,0.7671036123204956
Q313707,Van Thieu,817,VNM,Vietnam,1965,1975,-0.6422332775533227,0.7671036123204956
Q320156,Mkapa,510,TZA,Tanzania,1995,2005,-0.6422332775533227,0.7671036123204956
Q401076,Abdallah,581,UNK,COW-581,1975,1975,-0.6422332775533227,0.7671036123204956
Q5018756,John Magufuli,510,TZA,Tanzania,2015,2015,-0.6422332775533227,0.7671036123204956
Q504362,Khanh,817,VNM,Vietnam,1964,1964,-0.6422332775533227,0.7671036123204956
Q545539,Truong Chinh,816,VNM,Vietnam,1986,1986,-0.6422332775533227,0.7671036123204956
Q558802,Nasir,781,UNK,COW-781,1957,1978,-0.6422332775533227,0.7671036123204956
Q57488,Kikwete,510,TZA,Tanzania,2005,2015,-0.6422332775533227,0.7671036123204956
Q57685,Vlad Filat,359,MDA,Moldova,2009,2013,-0.6422332775533227,0.7671036123204956
Q58087,Iurie Leanca,359,MDA,Moldova,2013,2015,-0.6422332775533227,0.7671036123204956
Q6434680,Kouprasith,812,LAO,Laos,1964,1964,-0.6422332775533227,0.7671036123204956
Q6968023,Natalia Gherman,359,MDA,Moldova,2015,2015,-0.6422332775533227,0.7671036123204956
Q7911417,Valeriu Strelet,359,MDA,Moldova,2015,2015,-0.6422332775533227,0.7671036123204956
Q100280563,Traore,432,MLI,Mali,1968,1991,-0.6497796264571634,0.7665341413807495
Q106963,Abdoulaye Wade,433,SEN,Senegal,2000,2012,-0.6497796264571634,0.7665341413807495
Q107431,Pires,402,CPV,Cape Verde,1975,1991,-0.6497796264571634,0.7665341413807495
Q1077326,Heunis,560,ZAF,South Africa,1989,1989,-0.6497796264571634,0.7665341413807495
Q10874521,Xi Jinping,710,CHN,China,2012,2015,-0.6497796264571634,0.7665341413807495
Q1091523,Ahmadinejad,630,IRN,Iran,2005,2013,-0.6497796264571634,0.7665341413807495
Q1150570,"Senanayake, Dudley",780,LKA,Sri Lanka,1965,1970,-0.6497796264571634,0.7665341413807495
Q115442,Doris Leuthard,225,CHE,Switzerland,2010,2010,-0.6497796264571634,0.7665341413807495
Q117096,Magsaysay,840,PHL,Philippines,1953,1957,-0.6497796264571634,0.7665341413807495
Q118272,Elias Hrawi,660,LBN,Lebanon,1989,1998,-0.6497796264571634,0.7665341413807495
Q12149,Thein Sein,775,MMR,Myanmar,2011,2015,-0.6497796264571634,0.7665341413807495
Q1224,Ciampi,325,ITA,Italy,1993,1994,-0.6497796264571634,0.7665341413807495
Q122991,Simonetta Sommaruga,225,CHE,Switzerland,2015,2015,-0.6497796264571634,0.7665341413807495
Q1235,Leone,325,ITA,Italy,1963,1963,-0.6497796264571634,0.7665341413807495
Q1240351,Sangster,51,JAM,Jamaica,1967,1967,-0.6497796264571634,0.7665341413807495
Q125731,Barak,666,ISR,Israel,1999,2001,-0.6497796264571634,0.7665341413807495
Q1258656,Voulgaris,350,GRC,Greece,1945,1945,-0.6497796264571634,0.7665341413807495
Q126660,Stolojan,360,ROU,Romania,1991,1992,-0.6497796264571634,0.7665341413807495
Q12950,Poher,220,FRA,France,1969,1969,-0.6497796264571634,0.7665341413807495
Q1317228,Mohammad Hashim Maiwandwal,700,AFG,Afghanistan,1965,1967,-0.6497796264571634,0.7665341413807495
Q133386,Jan Peter Balkenende,210,NLD,Netherlands,2002,2010,-0.6497796264571634,0.7665341413807495
Q1335084,Kristensen,390,DNK,Denmark,1945,1947,-0.6497796264571634,0.7665341413807495
Q13410170,Giuma Ahmed Atigha,620,LBY,Libya,2013,2013,-0.6497796264571634,0.7665341413807495
Q1347953,Jonathan,570,LSO,Lesotho,1966,1986,-0.6497796264571634,0.7665341413807495
